gene_id	1_002	10_167	11_221	12_229	13_236	14_5622	15_31542	16_32921	17_13342	18_33260	19_14434	2_007	20_36277	21_17393	22_2940	23_3420	24_4152	25_23507	3_033	4_056	5_060	6_075	7_095	8_100	9_149
ENSG00000000003	4855	716	799	577	817	669	713	614	557	578	1007	845	792	923	776	908	836	813	723	740	870	699	560	842	970
ENSG00000000005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000000419	25566	4578	3815	3344	3392	5041	2947	3432	3907	3022	4115	6132	2372	3149	1441	3285	4184	4480	2232	3815	2096	3794	4410	4492	5575
ENSG00000000457	4560	826	1219	905	1370	876	569	720	742	524	948	865	984	1261	852	763	1091	829	608	612	685	676	482	624	454
ENSG00000000460	5967	408	641	403	412	454	457	361	439	289	431	453	679	560	533	500	738	507	349	373	592	447	432	490	471
ENSG00000000938	427	63	36	118	53	32	53	73	36	23	75	53	70	53	55	157	62	43	63	46	83	103	88	130	497
ENSG00000000971	18	0	9	0	0	0	0	0	0	12	12	0	0	22	0	10	0	10	4	5	0	1	5	11	0
ENSG00000001036	2622	591	606	635	739	884	512	697	635	661	1237	648	1139	963	1005	1122	712	649	631	587	712	801	490	924	1179
ENSG00000001084	35178	3349	3966	2690	3442	3649	2420	2805	3468	1964	4461	2882	3857	4837	3213	5394	3504	4232	3107	3146	1892	3494	2766	4770	3788
ENSG00000001167	11812	4892	4498	4677	5057	3860	1751	4097	7601	6692	3304	6684	3030	3903	4140	3984	6161	5526	5669	3894	5998	4300	6598	4321	5151
ENSG00000001460	8568	548	636	712	852	779	586	884	622	542	907	725	1108	760	861	981	925	685	681	769	1009	665	617	808	715
ENSG00000001461	12397	1652	1740	1542	2420	1981	2833	2831	1860	1502	2104	1621	3195	2741	2440	2702	2262	2634	1655	1978	1988	1159	1302	1842	968
ENSG00000001497	16935	3041	3195	3231	2818	2694	3186	3095	3734	4553	4373	3852	3889	3415	3223	6441	5743	3288	2791	3423	4647	3167	3865	2848	5247
ENSG00000001561	15	0	0	3	0	0	10	0	0	0	4	5	0	2	0	0	0	0	4	4	0	3	0	13	0
ENSG00000001617	49347	5290	7597	6231	9023	5559	8168	7257	3869	4498	8701	5225	13018	9109	8547	10824	7889	6391	6492	7551	9983	6167	3808	4447	5281
ENSG00000001626	594	8	86	32	53	42	78	15	61	42	102	119	17	91	32	63	43	43	49	42	21	72	61	38	0
ENSG00000001629	33453	4933	6007	4725	3833	4884	3324	4478	4893	4062	5913	5130	5409	6435	3306	4217	6939	5328	2800	3879	4167	3387	4477	5169	3162
ENSG00000001630	72910	13253	16282	13545	11496	22796	13728	18699	18103	13671	22482	17247	19267	22797	14946	25509	21981	22566	12443	17851	13480	9832	15750	14033	9795
ENSG00000001631	96288	3330	3574	2875	2355	2761	1982	2445	3222	2094	2620	3531	1963	3640	1417	2078	4581	3405	1532	2316	1790	2496	2965	3062	2381
ENSG00000002016	8664	415	445	401	581	278	464	327	322	277	356	356	514	444	257	421	720	455	332	298	462	453	283	381	259
ENSG00000002079	42	22	35	3	10	0	1	0	5	20	12	14	24	36	0	36	35	0	14	1	22	14	2	26	0
ENSG00000002330	4886	754	825	783	1660	1067	1284	1007	602	954	970	803	1549	1156	1461	1724	1308	1246	886	932	1448	958	791	706	938
ENSG00000002549	39875	3485	4215	3420	4222	4047	3445	3705	4282	4746	5555	3821	5238	4875	4233	6494	7537	4885	3239	4153	3621	3183	3240	3802	4774
ENSG00000002586	52932	3721	4346	3908	5141	3845	4485	3146	4194	4378	5933	2741	6748	4803	7831	8611	5490	3503	4844	4485	5498	4033	3286	4216	7066
ENSG00000002587	195	74	60	107	36	157	136	147	169	274	460	152	216	233	218	623	223	115	122	280	337	255	170	107	1662
ENSG00000002726	63	15	7	10	10	9	26	4	57	20	6	37	3	15	13	25	18	9	64	15	11	25	10	56	31
ENSG00000002745	5230	3683	4248	3536	2728	2872	3485	1607	3277	853	2670	3390	1472	7543	862	2148	2830	2327	3020	2353	909	1663	2052	1516	632
ENSG00000002746	660	161	27	76	53	45	90	32	104	152	22	131	106	78	191	207	147	26	87	60	176	122	127	190	106
ENSG00000002822	25185	709	891	1036	1112	836	1125	928	860	989	1326	751	1617	1470	1343	2116	1388	932	812	955	1170	886	850	901	995
ENSG00000002834	45783	5422	5319	5019	5937	3622	5087	4053	3358	3017	4417	4157	6266	7065	9071	6020	4037	4137	6998	4651	7196	3876	2808	4345	4491
ENSG00000002919	16354	1721	1501	973	1917	1877	1309	1595	2003	2281	1994	2181	2103	1743	1918	2934	2616	2751	1716	1338	1960	1515	1775	1401	2849
ENSG00000002933	22	6	0	0	0	3	0	0	0	0	12	5	2	0	0	7	0	0	0	1	0	0	4	7	0
ENSG00000003056	101595	5619	6698	5635	6894	5625	5617	7138	9932	9956	7390	7871	8406	7705	8642	9988	9625	8549	8069	6118	8913	5949	7733	7231	9406
ENSG00000003096	264	37	41	15	16	15	28	34	16	18	14	37	23	19	19	9	22	8	3	15	23	8	0	39	24
ENSG00000003137	2815	956	1471	834	2484	3330	2624	5876	2758	3269	2161	2650	4094	4872	1880	3305	3759	1772	3568	1178	1353	722	2324	911	1364
ENSG00000003147	27990	1190	1627	1538	944	1492	1110	850	1192	991	1885	1562	639	2136	847	1694	1409	1154	774	1291	1025	1238	1591	1305	2056
ENSG00000003249	1631	242	310	204	273	295	215	145	128	247	340	225	492	295	407	386	342	244	210	229	324	240	209	210	34
ENSG00000003393	26964	2209	2701	2124	2323	2720	1989	2965	3361	3072	3308	3468	3290	3374	2076	3275	4412	3762	2011	2152	2130	1730	2139	2289	1826
ENSG00000003400	11323	1343	883	1042	836	841	1091	928	1026	844	1084	983	1287	1221	1960	1117	1147	649	1279	1026	920	1287	814	989	1591
ENSG00000003402	249500	13016	12170	12229	11875	12476	12196	14074	14353	12355	14799	13623	15385	15169	15786	17640	15599	11901	13824	10703	16457	11946	12237	11167	15652
ENSG00000003436	7488	341	336	581	387	469	635	511	496	445	627	571	519	553	598	692	817	603	441	446	503	552	469	545	721
ENSG00000003509	8619	711	638	616	532	617	367	473	627	584	585	896	584	592	398	529	883	742	345	363	435	516	546	603	1297
ENSG00000003756	469040	16597	18534	13788	17023	16058	14399	13962	21397	21231	18774	18189	17238	20314	14958	23406	27153	22088	12615	15443	18656	15466	16269	18913	24408
ENSG00000003987	1602	201	65	185	85	307	202	173	164	177	259	198	223	215	193	248	393	160	70	168	203	225	139	200	310
ENSG00000003989	3415	593	420	980	775	691	621	327	819	349	685	888	808	1268	1307	1637	372	743	872	311	276	506	295	1163	132
ENSG00000004059	48360	7552	7783	7009	10637	8960	9976	8935	7640	10079	11752	7392	13203	10853	13235	16860	12586	8301	8136	8607	11549	9018	6275	8129	9418
ENSG00000004139	4920	668	935	515	409	544	1016	567	576	685	920	502	1125	1031	695	1271	850	697	518	697	1315	645	444	583	624
ENSG00000004142	7626	3862	4344	3607	5140	4634	4890	5265	4358	6203	6819	4557	7443	5905	6961	8954	7817	5156	4496	4317	7216	3808	3603	4001	5018
ENSG00000004399	8925	594	422	543	603	454	880	478	359	827	720	365	607	588	948	1584	538	545	628	581	795	501	374	466	556
ENSG00000004455	108360	6968	6903	6609	7878	7505	8113	8319	8309	10350	9914	7950	10149	8914	10753	13443	11539	8914	7382	7513	10948	7906	7321	7736	10507
ENSG00000004468	115	15	47	20	19	24	12	11	10	30	30	23	26	10	8	41	31	1	24	26	34	29	5	20	29
ENSG00000004478	86152	8970	9382	9370	13707	9122	8171	10590	31334	21496	13077	25538	14107	11267	12398	15973	15846	17005	14939	12549	18376	12642	17742	10894	20319
ENSG00000004487	29916	4839	4714	3966	4210	3609	4464	3828	4185	3470	5034	4105	4802	4651	4426	4870	5682	4294	4018	3867	4915	4865	3562	4142	5301
ENSG00000004534	229940	12338	13923	8960	9612	9544	8527	7604	14084	13808	14147	14381	9898	14046	8899	11659	16571	11628	7634	10105	13528	15018	14295	17624	16940
ENSG00000004660	3900	1574	2208	1267	2203	2172	1422	1299	1001	722	2703	1295	3037	2257	2436	1824	1867	990	1838	1632	2044	2334	1249	2847	1432
ENSG00000004700	31232	3584	4041	2714	2457	3572	2144	2951	6160	2438	3557	8085	2109	3752	1311	1952	4093	2959	2615	3161	1719	2315	3982	3077	3280
ENSG00000004766	47640	2139	2658	1908	1525	2452	1227	1955	2505	1503	2163	2496	1454	3165	860	1450	3301	2528	876	1365	1130	1256	1634	1815	840
ENSG00000004776	9	0	2	2	11	3	14	0	10	1	16	1	2	11	12	30	23	1	6	2	14	2	1	3	1
ENSG00000004777	12987	715	960	787	856	754	1172	669	415	587	1057	702	1193	1107	984	1054	1038	637	863	985	950	631	408	1157	577
ENSG00000004779	9160	2158	2442	2178	2841	2693	2281	2359	2512	2891	3311	1712	3525	2799	3543	4246	3386	2766	2210	2254	3086	2479	1835	1738	4293
ENSG00000004799	685	379	263	1048	629	413	164	426	85	60	352	299	340	906	187	35	311	27	95	274	118	254	133	520	25
ENSG00000004809	40	0	0	8	22	3	6	16	0	14	15	18	6	5	0	20	0	6	7	6	16	37	4	4	115
ENSG00000004838	909	81	34	62	66	71	68	50	19	46	67	51	57	119	52	153	108	54	73	63	64	65	23	44	12
ENSG00000004846	510	67	53	60	55	77	77	28	28	72	67	86	86	55	64	212	116	62	25	65	92	76	32	66	96
ENSG00000004848	50	8	0	3	0	5	7	1	1	0	4	4	3	1	8	8	0	0	4	0	1	1	2	1	0
ENSG00000004864	16568	2154	2824	1731	2269	3499	2095	2261	2505	2088	3518	2375	3159	3308	3335	3333	3176	2334	1838	1844	2314	1850	2024	2477	1793
ENSG00000004866	46438	1493	1816	1461	1747	1745	2098	1667	1406	1735	2054	1519	2533	2099	2256	2709	2423	1823	1773	1779	1890	1561	1340	1691	1630
ENSG00000004897	80066	3714	4470	3028	2605	3658	2658	3014	3213	2696	3419	4718	3074	3846	2553	3177	4658	3042	2963	2987	2741	2926	3178	3826	3248
ENSG00000004939	516	55	87	59	96	60	146	66	65	65	60	100	90	52	22	75	58	56	62	66	78	91	87	61	76
ENSG00000004948	0	18	0	0	3	10	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	0	4	28	0
ENSG00000004961	3612	1731	1374	1258	1531	1817	1587	1977	2131	2485	2981	2230	2263	2198	1917	2852	3411	2128	1503	1716	1893	1478	1591	1654	3888
ENSG00000004975	28155	1878	2501	1715	2496	1804	2445	2162	2140	2372	2846	2347	3338	2975	3140	3784	3123	2208	2399	2092	2735	1784	1660	2029	1798
ENSG00000005001	3952	426	766	929	698	348	149	260	404	230	159	1575	293	260	285	241	78	65	2642	256	727	1581	1542	369	4536
ENSG00000005007	83460	5543	5679	5711	5997	6462	7075	6994	7731	9425	8519	6811	8864	8651	8761	14110	10187	7672	7016	8031	9798	6407	7014	6099	10634
ENSG00000005020	22734	1788	1674	1922	1616	2315	1406	1614	1551	1715	2333	1862	2080	2397	1249	1916	2354	2122	1062	1556	1546	1446	2199	1861	1254
ENSG00000005022	91204	19476	17496	16366	20050	20149	20109	23115	23155	26972	30243	22825	31334	20011	27782	34059	31850	21054	20707	22045	30018	22787	19302	18900	27946
ENSG00000005059	6070	701	950	839	682	794	757	561	786	813	894	978	731	1167	709	1138	1166	1346	797	722	641	948	733	1407	1217
ENSG00000005073	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000005075	2804	1019	1380	1018	1650	1307	1426	1421	934	1148	1676	1287	1894	1447	1992	2421	1633	1460	1193	1379	1658	1509	923	1381	2103
ENSG00000005100	11260	1781	2064	1823	1945	2579	1968	2650	2249	2780	3729	2833	2718	2609	2583	3848	4048	2258	2344	2439	3097	2525	2557	2783	3893
ENSG00000005102	36	19	20	6	4	0	27	18	0	9	4	16	3	32	0	0	0	3	18	7	19	0	3	7	0
ENSG00000005108	170	17	28	39	21	40	37	0	30	19	13	21	41	28	19	40	64	16	13	29	1	32	44	38	111
ENSG00000005156	64016	3318	3187	3276	3414	3523	4450	3729	5228	6056	4623	3877	5185	4194	4543	9549	6312	4583	3623	4299	4885	4369	4196	4783	6648
ENSG00000005175	10836	1714	1227	1163	874	1072	407	1045	1791	745	1322	1813	633	1577	405	722	2107	1264	579	911	864	830	1121	1151	1242
ENSG00000005187	3465	75	200	268	136	151	183	78	132	155	221	101	103	175	142	82	201	115	102	172	230	169	135	100	352
ENSG00000005189	6574	241	222	210	245	166	239	259	189	147	386	242	291	364	258	401	323	297	232	281	278	213	91	226	163
ENSG00000005194	39300	2861	2902	2726	3656	2999	3446	3649	3013	4073	4228	3249	3874	3638	4335	5479	5775	3379	2714	3051	4062	2611	2389	2785	3251
ENSG00000005206	31598	1853	2695	2006	2931	2270	3058	2471	1552	2576	2891	1825	3621	3525	3001	4356	3368	2391	1711	2238	2955	2195	1742	2041	2180
ENSG00000005238	19836	3026	2467	2753	3316	2431	3267	3199	5304	4632	4156	5889	5689	3703	3171	5460	5779	3578	4127	3768	5271	3601	4128	3516	4651
ENSG00000005243	5240	526	449	361	524	328	532	305	353	503	602	232	472	673	1033	1076	725	414	495	485	702	598	257	391	954
ENSG00000005249	414	264	182	126	117	125	210	168	93	199	214	71	222	159	57	222	103	165	116	107	174	127	87	137	37
ENSG00000005302	36669	2491	3702	1869	2362	2217	2330	2153	2809	2670	4005	3249	2857	3618	1884	3466	4542	2917	1561	2251	1780	2242	2038	2973	3193
ENSG00000005339	187160	8479	8140	8302	8803	9258	10027	9777	14823	12121	10365	11318	12580	10965	13040	16110	13551	11050	12731	11960	13157	8078	11503	8929	10861
ENSG00000005379	12672	593	848	916	994	476	555	482	466	862	810	735	891	920	1018	1768	1138	709	766	1103	1316	957	1023	1806	872
ENSG00000005381	45	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000005421	48	39	26	12	28	11	20	41	70	18	52	17	45	21	0	2	44	16	28	16	34	14	28	27	0
ENSG00000005436	16280	1199	1444	1219	714	1260	566	1018	1218	932	1135	1310	996	1310	617	1201	1668	1024	565	1052	816	1041	871	1118	1416
ENSG00000005448	6214	367	315	467	320	476	228	295	403	430	594	640	589	331	473	746	463	298	643	461	485	622	581	442	1500
ENSG00000005469	28665	3316	2576	2941	2627	2781	1790	2401	2834	2718	3078	1928	2701	2971	2789	3078	4445	3687	2137	2462	3466	2605	2531	3140	2808
ENSG00000005471	830	0	8	27	16	32	0	0	9	18	11	17	0	13	21	36	13	0	5	21	25	42	35	35	64
ENSG00000005483	145376	9893	9200	9221	8084	9285	9575	9883	12088	10446	11532	14854	11919	11496	7693	10532	16221	10811	8091	7996	8889	9311	8313	7882	8080
ENSG00000005486	7857	1070	949	860	1336	1002	1574	1050	921	1040	1341	968	1845	1205	1448	2751	1515	816	1034	1037	1301	1048	652	970	1123
ENSG00000005513	14	1	26	23	7	35	26	29	119	26	90	44	59	62	94	71	95	14	79	40	161	21	41	16	0
ENSG00000005700	19320	1927	1772	1261	790	1525	848	1265	1500	943	1754	2013	944	2019	495	990	2506	1427	519	1072	711	909	1431	1411	839
ENSG00000005801	64320	1448	1014	1150	807	1440	736	1154	1605	1404	1334	1789	825	1238	611	1512	1705	1229	904	1255	1142	1435	2024	1728	3436
ENSG00000005810	371928	28542	36604	31014	24191	33648	25607	34910	36184	25906	38041	39626	36342	37577	24574	34435	61314	46609	20965	33913	32962	19731	30252	30520	11213
ENSG00000005812	38208	5435	6117	4852	4706	7503	4533	5630	7215	5390	5963	9306	4775	7812	3214	5419	7600	5850	3419	4816	3031	4765	6865	5786	5911
ENSG00000005844	1406	29	39	87	50	17	67	66	54	32	92	60	37	67	85	105	33	38	50	62	74	108	60	72	65
ENSG00000005882	18592	641	819	624	976	654	1015	809	504	604	665	446	1148	1156	1055	1002	582	762	849	905	1016	499	457	655	569
ENSG00000005884	82768	4073	3291	3379	4073	3366	4496	3432	2750	3911	5748	5112	4862	4693	7786	11831	5259	4039	3142	3398	5381	4495	3624	5364	7884
ENSG00000005889	38863	3100	3172	2715	2981	3236	2363	3032	4053	3050	2887	4347	2699	3465	1945	2807	4410	2966	2581	2749	2416	2522	3366	3119	3242
ENSG00000005893	72280	14891	16345	14029	12845	17276	14561	13692	17077	14923	17836	18466	17271	17177	16773	20769	20333	17514	14782	13763	15175	13289	16200	17147	13074
ENSG00000005961	1300	66	100	86	116	97	108	74	77	71	56	102	104	72	84	115	49	107	93	103	112	99	87	131	143
ENSG00000005981	60	23	93	29	34	27	40	26	77	87	43	23	49	42	28	78	73	22	27	49	37	30	16	41	33
ENSG00000006007	15320	3044	3861	2977	5161	4630	4161	4718	3094	2858	5477	4224	5841	5180	4784	4831	5138	4524	3140	3593	4077	3618	2995	3616	2521
ENSG00000006015	3344	933	658	905	864	523	888	611	578	843	1050	348	1307	988	1209	1433	912	623	565	924	1235	604	457	548	1110
ENSG00000006016	4610	588	562	800	734	664	1065	740	712	955	857	570	866	720	960	1669	1237	676	816	1189	1200	715	662	846	1232
ENSG00000006025	341	0	22	12	16	27	25	31	17	29	42	21	41	63	35	45	25	5	7	34	15	15	31	21	0
ENSG00000006042	5895	477	422	483	661	525	336	383	265	253	726	416	438	813	750	620	566	208	416	384	680	379	206	786	729
ENSG00000006047	2212	103	202	383	252	202	122	144	91	163	183	151	188	260	174	212	172	299	202	271	233	170	138	250	491
ENSG00000006059	0	5	0	3	0	0	7	2	0	12	7	0	0	12	0	7	0	0	1	1	0	1	0	9	0
ENSG00000006062	8540	2322	1612	1913	1543	1453	2874	1934	1128	2113	2438	2275	2247	2813	2223	4687	3027	2357	1738	1823	1875	2125	1364	2002	3615
ENSG00000006071	210	0	0	0	0	0	0	0	12	0	2	2	0	4	0	0	0	0	0	0	0	1	0	0	0
ENSG00000006116	0	0	0	4	2	3	0	20	0	0	0	5	0	19	0	16	0	8	0	0	0	0	9	0	1
ENSG00000006118	1904	41	88	29	75	82	98	55	105	63	27	193	84	106	58	79	66	54	128	52	95	92	103	103	309
ENSG00000006125	115698	3830	4756	5203	4878	5223	5331	5220	5677	6144	5401	5080	5961	5684	10001	9168	6642	5084	5719	4615	6383	4461	5173	6464	8777
ENSG00000006128	40	62	278	16	41	179	145	190	352	168	259	169	87	131	128	82	196	17	65	133	53	77	93	49	84
ENSG00000006194	31744	4303	3003	3793	4103	4194	3762	4808	5100	6075	4846	4409	4616	4439	6163	7007	5888	5046	5018	4678	6851	5214	4677	3782	8744
ENSG00000006210	5448	956	1011	1048	851	533	678	570	612	2797	466	501	732	982	1127	1623	1495	385	1261	485	1186	1375	381	1674	360
ENSG00000006282	49252	974	1681	724	732	688	1810	1245	888	1784	1580	1570	2099	1721	1837	2130	1464	1102	1406	1410	2164	1518	814	1623	1853
ENSG00000006283	5848	212	375	257	476	268	474	419	217	439	349	168	362	547	783	810	286	378	335	382	474	333	143	290	67
ENSG00000006327	79401	10610	5641	7714	8299	7894	8171	8169	13237	18220	12071	11966	10064	9198	13815	26234	14629	8849	10309	10780	10532	11408	13345	11399	35408
ENSG00000006377	51	15	74	71	55	104	56	149	39	82	93	130	146	79	51	160	250	70	52	43	53	32	54	50	71
ENSG00000006432	12866	2223	2149	1276	2236	4035	2457	5704	3809	4757	5628	5434	4696	3330	3099	4397	6797	4213	2972	2245	3126	2054	3086	2064	2822
ENSG00000006451	23435	4953	4943	4818	4054	5043	3810	3724	5027	4135	5926	5740	4284	5735	3162	4604	6417	5287	3422	4208	3035	3935	4594	4864	4851
ENSG00000006453	19240	2784	2837	3000	2376	2425	3347	1986	3942	3258	3817	4017	3961	3532	3404	4155	3096	2815	3821	3035	3633	3279	3085	2881	6608
ENSG00000006459	42297	15292	11966	11219	7782	15700	10400	13183	17273	12564	15127	23713	11353	14806	8221	14152	21517	14528	8326	11382	11511	12325	22070	14033	17887
ENSG00000006468	1058	0	32	19	23	16	19	55	54	17	78	16	0	21	71	6	13	42	9	34	17	15	37	27	0
ENSG00000006530	8085	499	1664	729	898	757	1126	835	826	1106	1212	667	974	1263	1145	1239	1843	1428	960	849	1254	769	524	991	647
ENSG00000006534	2940	124	379	240	334	386	452	455	200	169	522	334	587	321	353	664	449	276	304	287	354	197	255	195	186
ENSG00000006555	6610	1159	1832	1659	2550	1391	1495	1900	843	609	1715	1287	2642	1725	2723	1890	1822	1704	1393	1177	1980	1922	1230	1473	868
ENSG00000006576	27408	2234	1678	1266	842	1665	838	1103	2187	1472	1942	2785	1044	1800	946	1326	2848	1498	988	1617	877	1036	1900	1937	2104
ENSG00000006606	38	42	25	4	47	25	14	30	57	7	31	7	105	25	63	24	27	16	25	17	21	17	27	4	53
ENSG00000006607	171672	6358	7701	6349	6191	8615	8710	8173	9381	9064	10600	9520	10559	9205	9830	13060	13685	10854	7201	9466	9947	7718	9855	7425	6321
ENSG00000006611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	3	0
ENSG00000006625	21432	3085	4118	2173	3397	13511	2120	4567	4564	2607	8669	6812	5329	5369	1524	4488	8357	4411	1527	2332	2052	2750	3597	3418	2394
ENSG00000006634	10712	1286	988	824	717	1314	630	716	1890	771	1263	2114	785	1015	402	911	1252	1108	474	882	503	1086	1515	1036	2201
ENSG00000006638	144	52	34	7	21	15	1	41	23	40	49	25	10	25	87	43	62	28	21	43	35	62	36	62	0
ENSG00000006652	246296	18123	11595	14532	11767	14036	8179	12940	21914	15424	12669	18974	11015	17988	8157	12624	21857	18997	9609	15622	11701	11341	14205	19409	19733
ENSG00000006659	18	0	4	0	4	4	14	18	1	5	6	4	5	3	5	13	11	1	0	8	0	8	12	10	1
ENSG00000006695	3908	1118	611	903	780	934	692	901	1391	1234	888	1121	841	954	1188	1398	1363	1057	1082	760	555	727	945	984	1339
ENSG00000006704	13216	2038	2162	1743	2540	2716	3006	3188	2630	2991	3011	2798	4071	3465	2772	3792	3719	2431	2265	2015	2447	2221	1954	2238	3413
ENSG00000006712	51592	7402	6091	5951	6349	5051	5890	5984	7763	8738	6373	7025	7421	7002	8021	10445	8074	6965	7606	8299	8981	7226	7321	6588	10877
ENSG00000006715	62258	3256	4573	4133	4185	5185	3812	4624	5881	4272	4957	4985	5195	6149	3954	5200	6799	5720	3333	3344	3702	3053	3459	4176	2213
ENSG00000006740	2628	93	29	56	120	74	157	102	129	88	42	72	85	79	188	104	107	46	84	146	141	77	69	43	188
ENSG00000006744	59157	2755	2933	2258	3189	2917	2572	3234	3225	3360	4540	3223	4337	3742	4057	5870	5425	3089	3223	2681	4211	3151	2821	3013	5446
ENSG00000006747	16150	1377	1892	1839	1524	1234	983	1200	1642	1557	2894	1109	1923	2045	1605	1625	2360	1239	1139	1676	2418	1229	1075	1617	1747
ENSG00000006756	9891	1153	2051	1512	1495	1610	1450	1217	1608	1737	2340	1043	2446	1836	2365	2934	1782	1591	1447	1209	2777	1320	989	1726	1268
ENSG00000006757	6052	1428	1474	1289	1905	1360	1367	1690	1375	1369	2364	1402	2440	1835	2198	2492	2354	1457	1401	1267	2195	1318	1162	1414	1573
ENSG00000006788	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000006831	76027	12207	10748	9514	12109	14732	10481	12851	22058	18784	15211	16884	14353	14075	15199	18515	16245	19281	13443	13149	15565	9770	14096	11438	10699
ENSG00000006837	800	175	147	108	95	94	81	78	118	53	113	94	24	104	51	91	133	133	41	76	155	88	102	79	41
ENSG00000007001	0	0	0	0	0	10	12	0	0	3	1	0	0	10	19	0	0	0	1	0	4	6	0	6	63
ENSG00000007038	90	9	3	6	6	21	0	19	3	0	33	6	16	15	17	26	8	0	9	4	27	11	0	16	7
ENSG00000007047	32087	3195	2463	2832	3344	2955	3507	2976	3560	4087	4568	3936	5325	3964	4962	5509	5161	2870	3814	3378	5893	3088	2764	2855	4243
ENSG00000007062	160	0	0	12	5	23	7	0	25	3	8	20	10	32	24	0	15	21	0	10	11	11	45	7	0
ENSG00000007080	4536	1061	1149	1050	1546	1808	1218	1636	1351	1717	2061	1391	2368	1672	2067	3158	2316	1697	1231	1143	1668	1572	1306	1087	2335
ENSG00000007129	0	0	17	0	0	0	0	12	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSG00000007168	221975	22126	20837	18887	16947	24945	20092	22430	31326	28394	29828	26624	25374	28919	16579	33758	36978	27781	15650	22330	19083	20015	23746	21471	33243
ENSG00000007171	4	1	0	0	24	8	9	0	0	11	5	14	7	19	11	14	14	0	0	0	5	23	19	4	0
ENSG00000007174	2595	215	166	163	174	176	187	183	200	301	258	93	260	152	366	258	122	145	112	170	391	224	81	218	123
ENSG00000007202	213920	11796	16087	13860	15319	14334	15976	15835	14814	16613	20795	14208	21946	18614	18808	26840	21358	17725	13741	15597	21170	13159	13617	14596	11463
ENSG00000007216	119	20	14	0	16	2	1	13	3	21	10	9	0	6	0	11	7	1	3	0	16	0	7	9	0
ENSG00000007237	99104	6125	8389	7061	9835	13123	14157	22491	11619	10444	14516	8980	20522	13870	13302	15054	20995	12439	7505	9156	9990	5006	7639	6517	1865
ENSG00000007255	5245	1035	1084	857	1359	806	1045	1523	813	1263	1411	914	1768	1323	1444	2534	1698	998	1232	1520	2187	1020	874	1012	1160
ENSG00000007264	435	9	16	39	56	51	39	8	10	21	29	22	28	11	38	47	18	37	24	20	28	67	23	59	95
ENSG00000007306	240	0	50	11	41	37	13	3	45	13	19	35	0	26	40	0	0	0	43	31	9	17	40	45	260
ENSG00000007312	12	0	0	5	6	13	18	0	2	0	0	0	6	0	0	38	21	0	0	6	0	2	6	1	0
ENSG00000007314	0	0	0	0	0	0	32	0	0	0	0	0	0	10	0	0	14	0	0	0	0	0	0	2	0
ENSG00000007341	22316	670	945	936	721	790	566	744	743	656	719	750	989	777	835	989	852	726	982	650	1053	673	615	803	1199
ENSG00000007350	56	21	0	12	6	47	15	32	6	28	69	25	19	14	16	6	45	12	9	10	3	18	8	2	0
ENSG00000007372	4402	93	9	87	19	87	28	30	39	130	61	50	75	74	15	63	63	58	73	86	80	72	121	72	34
ENSG00000007376	3270	332	558	365	780	494	612	578	225	450	1048	365	1011	1068	470	1350	862	349	415	750	878	560	377	483	296
ENSG00000007384	21571	2456	2264	1495	2326	1753	2693	1718	1458	1987	2826	2153	2881	2673	2741	4065	3238	1589	1714	2080	2119	2251	1743	2318	2503
ENSG00000007392	80934	4282	3788	3397	4082	4514	4272	3439	6359	6226	5474	6167	3882	5222	3428	6128	7463	5289	3436	4507	4527	5648	5378	4987	10399
ENSG00000007402	1680	527	572	267	485	309	298	588	297	677	527	377	1275	906	453	806	400	364	374	279	532	330	264	450	28
ENSG00000007516	4320	212	214	154	604	307	174	245	143	135	299	221	383	636	218	333	151	135	249	216	99	203	188	213	299
ENSG00000007520	1190	485	610	519	985	603	693	643	458	534	840	530	821	670	950	1112	820	463	705	562	933	807	345	540	1178
ENSG00000007541	30025	851	1128	882	1363	1038	1283	986	645	981	1165	915	1575	1358	1375	2131	1466	1006	855	1077	1395	1138	881	1119	1110
ENSG00000007545	23544	2834	3773	2641	3664	2898	2704	3224	2981	3171	3588	3582	4277	3839	4512	4906	3296	3007	3702	2956	3903	3153	2850	2874	4354
ENSG00000007866	13029	4055	4316	3853	5288	5117	6137	5682	5154	6135	5937	5276	7993	6390	6734	10270	8321	5671	5015	4649	7539	5473	4284	4604	6982
ENSG00000007908	0	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	12	0	0	0	0	0	0
ENSG00000007923	29062	2585	2842	1937	2692	2670	3061	3158	2480	2784	3612	2341	4003	3622	3233	5234	3810	2888	2166	2556	3325	2224	1697	2598	2528
ENSG00000007933	84	18	26	18	17	9	18	28	2	28	15	33	8	17	27	53	29	9	8	10	48	16	15	31	78
